airport_name,carrier_name,total_flights,nLat,nLon
"Lexington, KY: Blue Grass",AirTran Airways Corporation,210,38.0365,-84.605889
"Lexington, KY: Blue Grass",American Eagle Airlines Inc.,4166,38.0365,-84.605889
"Lexington, KY: Blue Grass",Delta Air Lines Inc.,2593,38.0365,-84.605889
"Lexington, KY: Blue Grass",Endeavor Air Inc.,857,38.0365,-84.605889
"Lexington, KY: Blue Grass",Envoy Air,2707,38.0365,-84.605889
"Lexington, KY: Blue Grass",ExpressJet Airlines Inc.,14639,38.0365,-84.605889
"Lexington, KY: Blue Grass",Mesa Airlines Inc.,4,38.0365,-84.605889
"Lexington, KY: Blue Grass",Pinnacle Airlines Inc.,970,38.0365,-84.605889
"Lexington, KY: Blue Grass",SkyWest Airlines Inc.,954,38.0365,-84.605889
"Lihue, HI: Lihue Airport",Alaska Airlines Inc.,4728,21.975983,-159.338958
"Lihue, HI: Lihue Airport",American Airlines Inc.,2559,21.975983,-159.338958
"Lihue, HI: Lihue Airport",Delta Air Lines Inc.,1461,21.975983,-159.338958
"Lihue, HI: Lihue Airport",Hawaiian Airlines Inc.,29876,21.975983,-159.338958
"Lihue, HI: Lihue Airport",Mesa Airlines Inc.,4065,21.975983,-159.338958
"Lihue, HI: Lihue Airport",United Air Lines Inc.,3714,21.975983,-159.338958
"Lihue, HI: Lihue Airport",US Airways Inc.,1166,21.975983,-159.338958
"Lincoln, NE: Lincoln Airport",Endeavor Air Inc.,313,40.850971,-96.75925
"Lincoln, NE: Lincoln Airport",ExpressJet Airlines Inc.,6472,40.850971,-96.75925
"Lincoln, NE: Lincoln Airport",Pinnacle Airlines Inc.,2,40.850971,-96.75925
"Lincoln, NE: Lincoln Airport",SkyWest Airlines Inc.,4771,40.850971,-96.75925
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",American Airlines Inc.,3326,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",American Eagle Airlines Inc.,6275,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Delta Air Lines Inc.,7280,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Endeavor Air Inc.,5,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Envoy Air,5019,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",ExpressJet Airlines Inc.,16764,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Frontier Airlines Inc.,736,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Mesa Airlines Inc.,943,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Pinnacle Airlines Inc.,11,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",SkyWest Airlines Inc.,2630,34.729444,-92.224306
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",Southwest Airlines Co.,14012,34.729444,-92.224306
"Long Beach, CA: Long Beach Airport",Delta Air Lines Inc.,397,33.817722,-118.151611
"Long Beach, CA: Long Beach Airport",JetBlue Airways,36046,33.817722,-118.151611
"Long Beach, CA: Long Beach Airport",Mesa Airlines Inc.,2589,33.817722,-118.151611
"Long Beach, CA: Long Beach Airport",SkyWest Airlines Inc.,8920,33.817722,-118.151611
"Long Beach, CA: Long Beach Airport",US Airways Inc.,1029,33.817722,-118.151611
"Longview, TX: East Texas Regional",American Eagle Airlines Inc.,1536,32.384014,-94.711486
"Longview, TX: East Texas Regional",Envoy Air,1019,32.384014,-94.711486
"Longview, TX: East Texas Regional",ExpressJet Airlines Inc.,213,32.384014,-94.711486
"Los Angeles, CA: Los Angeles International",AirTran Airways Corporation,2873,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Alaska Airlines Inc.,28347,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",American Airlines Inc.,128767,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",American Eagle Airlines Inc.,28424,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Delta Air Lines Inc.,90869,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Envoy Air,2444,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Frontier Airlines Inc.,6077,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Hawaiian Airlines Inc.,5481,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",JetBlue Airways,14196,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Mesa Airlines Inc.,60,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",SkyWest Airlines Inc.,212577,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Southwest Airlines Co.,154795,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Spirit Air Lines,4832,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",United Air Lines Inc.,126688,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",US Airways Inc.,22190,33.942536,-118.408075
"Los Angeles, CA: Los Angeles International",Virgin America,53498,33.942536,-118.408075
"Louisville, KY: Louisville International-Standiford Field",AirTran Airways Corporation,420,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",American Airlines Inc.,3009,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",American Eagle Airlines Inc.,3051,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Delta Air Lines Inc.,9591,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Endeavor Air Inc.,367,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Envoy Air,2389,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",ExpressJet Airlines Inc.,14878,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Frontier Airlines Inc.,370,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Mesa Airlines Inc.,1547,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Pinnacle Airlines Inc.,777,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",SkyWest Airlines Inc.,1214,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",Southwest Airlines Co.,20749,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",United Air Lines Inc.,45,38.1740858,-85.7364989
"Louisville, KY: Louisville International-Standiford Field",US Airways Inc.,39,38.1740858,-85.7364989
"Lubbock, TX: Lubbock Preston Smith International",American Airlines Inc.,1666,33.663639,-101.822778
"Lubbock, TX: Lubbock Preston Smith International",American Eagle Airlines Inc.,4962,33.663639,-101.822778
"Lubbock, TX: Lubbock Preston Smith International",Envoy Air,1329,33.663639,-101.822778
"Lubbock, TX: Lubbock Preston Smith International",ExpressJet Airlines Inc.,7155,33.663639,-101.822778
"Lubbock, TX: Lubbock Preston Smith International",SkyWest Airlines Inc.,403,33.663639,-101.822778
"Lubbock, TX: Lubbock Preston Smith International",Southwest Airlines Co.,10870,33.663639,-101.822778
"Macon, GA: Middle Georgia Regional",ExpressJet Airlines Inc.,0,32.69285,-83.649211
"Macon, GA: Middle Georgia Regional",Frontier Airlines Inc.,0,32.69285,-83.649211
"Madison, WI: Dane County Regional-Truax Field",American Eagle Airlines Inc.,4484,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",Delta Air Lines Inc.,8013,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",Endeavor Air Inc.,442,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",Envoy Air,4786,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",ExpressJet Airlines Inc.,13889,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",Frontier Airlines Inc.,1205,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",Mesa Airlines Inc.,168,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",Pinnacle Airlines Inc.,804,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",SkyWest Airlines Inc.,7328,43.139858,-89.337514
"Madison, WI: Dane County Regional-Truax Field",United Air Lines Inc.,626,43.139858,-89.337514
"Mammoth Lakes, CA: Mammoth Lakes Airport",SkyWest Airlines Inc.,1129,37.624049,-118.837772
"Manchester, NH: Manchester-Boston Regional",Delta Air Lines Inc.,1946,42.932556,-71.435667
"Manchester, NH: Manchester-Boston Regional",Endeavor Air Inc.,439,42.932556,-71.435667
"Manchester, NH: Manchester-Boston Regional",ExpressJet Airlines Inc.,7125,42.932556,-71.435667
"Manchester, NH: Manchester-Boston Regional",Mesa Airlines Inc.,919,42.932556,-71.435667
"Manchester, NH: Manchester-Boston Regional",Pinnacle Airlines Inc.,712,42.932556,-71.435667
"Manchester, NH: Manchester-Boston Regional",Southwest Airlines Co.,21134,42.932556,-71.435667
"Manchester, NH: Manchester-Boston Regional",US Airways Inc.,513,42.932556,-71.435667
"Manhattan/Ft. Riley, KS: Manhattan Regional",American Eagle Airlines Inc.,3965,39.140972,-96.670833
"Manhattan/Ft. Riley, KS: Manhattan Regional",Envoy Air,2942,39.140972,-96.670833
"Manhattan/Ft. Riley, KS: Manhattan Regional",ExpressJet Airlines Inc.,200,39.140972,-96.670833
"Marquette, MI: Sawyer International",American Eagle Airlines Inc.,800,46.353611,-87.395278
"Marquette, MI: Sawyer International",Endeavor Air Inc.,295,46.353611,-87.395278
"Marquette, MI: Sawyer International",Envoy Air,549,46.353611,-87.395278
"Marquette, MI: Sawyer International",Pinnacle Airlines Inc.,535,46.353611,-87.395278
"Marquette, MI: Sawyer International",SkyWest Airlines Inc.,19,46.353611,-87.395278
"Martha's Vineyard, MA: Martha's Vineyard Airport",Endeavor Air Inc.,28,41.391667,-70.615278
"Martha's Vineyard, MA: Martha's Vineyard Airport",JetBlue Airways,649,41.391667,-70.615278
"Martha's Vineyard, MA: Martha's Vineyard Airport",Pinnacle Airlines Inc.,43,41.391667,-70.615278
"Medford, OR: Rogue Valley International - Medford",SkyWest Airlines Inc.,12878,42.374228,-122.8735
"Melbourne, FL: Melbourne International",Delta Air Lines Inc.,5567,28.102753,-80.645258
"Melbourne, FL: Melbourne International",ExpressJet Airlines Inc.,140,28.102753,-80.645258
"Memphis, TN: Memphis International",AirTran Airways Corporation,3210,35.042417,-89.976667
"Memphis, TN: Memphis International",American Airlines Inc.,5611,35.042417,-89.976667
"Memphis, TN: Memphis International",American Eagle Airlines Inc.,3498,35.042417,-89.976667
"Memphis, TN: Memphis International",Delta Air Lines Inc.,27592,35.042417,-89.976667
"Memphis, TN: Memphis International",Endeavor Air Inc.,2642,35.042417,-89.976667
"Memphis, TN: Memphis International",Envoy Air,2655,35.042417,-89.976667
"Memphis, TN: Memphis International",ExpressJet Airlines Inc.,29592,35.042417,-89.976667
"Memphis, TN: Memphis International",Frontier Airlines Inc.,782,35.042417,-89.976667
"Memphis, TN: Memphis International",Mesa Airlines Inc.,3066,35.042417,-89.976667
"Memphis, TN: Memphis International",Pinnacle Airlines Inc.,4294,35.042417,-89.976667
"Memphis, TN: Memphis International",SkyWest Airlines Inc.,9450,35.042417,-89.976667
"Memphis, TN: Memphis International",Southwest Airlines Co.,5705,35.042417,-89.976667
"Memphis, TN: Memphis International",United Air Lines Inc.,163,35.042417,-89.976667
"Memphis, TN: Memphis International",US Airways Inc.,1506,35.042417,-89.976667
"Meridian, MS: Key Field",ExpressJet Airlines Inc.,1668,32.332624,-88.751868
"Miami, FL: Miami International",AirTran Airways Corporation,144,25.79325,-80.290556
"Miami, FL: Miami International",Alaska Airlines Inc.,197,25.79325,-80.290556
"Miami, FL: Miami International",American Airlines Inc.,194276,25.79325,-80.290556
"Miami, FL: Miami International",American Eagle Airlines Inc.,38528,25.79325,-80.290556
"Miami, FL: Miami International",Delta Air Lines Inc.,33889,25.79325,-80.290556
"Miami, FL: Miami International",Envoy Air,17439,25.79325,-80.290556
"Miami, FL: Miami International",ExpressJet Airlines Inc.,826,25.79325,-80.290556
"Miami, FL: Miami International",Frontier Airlines Inc.,2299,25.79325,-80.290556
"Miami, FL: Miami International",Mesa Airlines Inc.,1864,25.79325,-80.290556
"Miami, FL: Miami International",SkyWest Airlines Inc.,717,25.79325,-80.290556
"Miami, FL: Miami International",United Air Lines Inc.,13055,25.79325,-80.290556
"Miami, FL: Miami International",US Airways Inc.,14192,25.79325,-80.290556
"Midland/Odessa, TX: Midland International",American Eagle Airlines Inc.,4552,31.942528,-102.201914
"Midland/Odessa, TX: Midland International",Envoy Air,2894,31.942528,-102.201914
"Midland/Odessa, TX: Midland International",ExpressJet Airlines Inc.,8633,31.942528,-102.201914
"Midland/Odessa, TX: Midland International",SkyWest Airlines Inc.,6052,31.942528,-102.201914
"Midland/Odessa, TX: Midland International",Southwest Airlines Co.,13434,31.942528,-102.201914
"Milwaukee, WI: General Mitchell International",AirTran Airways Corporation,19783,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",American Airlines Inc.,3464,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",American Eagle Airlines Inc.,2859,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Delta Air Lines Inc.,20437,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Endeavor Air Inc.,468,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Envoy Air,569,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",ExpressJet Airlines Inc.,11698,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Frontier Airlines Inc.,4400,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Mesa Airlines Inc.,85,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Pinnacle Airlines Inc.,694,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",SkyWest Airlines Inc.,28444,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",Southwest Airlines Co.,44305,42.947222,-87.896583
"Milwaukee, WI: General Mitchell International",US Airways Inc.,2470,42.947222,-87.896583
"Minneapolis, MN: Minneapolis-St Paul International",AirTran Airways Corporation,5494,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Alaska Airlines Inc.,2685,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",American Airlines Inc.,16273,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",American Eagle Airlines Inc.,5719,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Delta Air Lines Inc.,230262,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Endeavor Air Inc.,16254,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Envoy Air,578,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",ExpressJet Airlines Inc.,28677,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Frontier Airlines Inc.,5806,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Mesa Airlines Inc.,7,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Pinnacle Airlines Inc.,18433,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",SkyWest Airlines Inc.,99373,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Southwest Airlines Co.,28968,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",Spirit Air Lines,3812,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",United Air Lines Inc.,9702,44.881956,-93.221767
"Minneapolis, MN: Minneapolis-St Paul International",US Airways Inc.,14310,44.881956,-93.221767
"Minot, ND: Minot International",Delta Air Lines Inc.,582,48.259378,-101.280333
"Minot, ND: Minot International",Endeavor Air Inc.,310,48.259378,-101.280333
"Minot, ND: Minot International",ExpressJet Airlines Inc.,778,48.259378,-101.280333
"Minot, ND: Minot International",Frontier Airlines Inc.,322,48.259378,-101.280333
"Minot, ND: Minot International",Pinnacle Airlines Inc.,36,48.259378,-101.280333
"Minot, ND: Minot International",SkyWest Airlines Inc.,7227,48.259378,-101.280333
"Mission/McAllen/Edinburg, TX: McAllen Miller International",American Airlines Inc.,6246,26.175833,-98.238611
"Mission/McAllen/Edinburg, TX: McAllen Miller International",American Eagle Airlines Inc.,39,26.175833,-98.238611
"Mission/McAllen/Edinburg, TX: McAllen Miller International",ExpressJet Airlines Inc.,7686,26.175833,-98.238611
"Mission/McAllen/Edinburg, TX: McAllen Miller International",SkyWest Airlines Inc.,1147,26.175833,-98.238611
"Mission/McAllen/Edinburg, TX: McAllen Miller International",United Air Lines Inc.,833,26.175833,-98.238611
"Missoula, MT: Missoula International",Delta Air Lines Inc.,1503,46.916306,-114.090556
"Missoula, MT: Missoula International",Frontier Airlines Inc.,217,46.916306,-114.090556
"Missoula, MT: Missoula International",SkyWest Airlines Inc.,10295,46.916306,-114.090556
"Moab, UT: Canyonlands Field",SkyWest Airlines Inc.,727,38.755,-109.754722
"Mobile, AL: Mobile Regional",American Eagle Airlines Inc.,2390,30.691231,-88.242814
"Mobile, AL: Mobile Regional",Delta Air Lines Inc.,1921,30.691231,-88.242814
"Mobile, AL: Mobile Regional",Envoy Air,1575,30.691231,-88.242814
"Mobile, AL: Mobile Regional",ExpressJet Airlines Inc.,16137,30.691231,-88.242814
"Mobile, AL: Mobile Regional",Pinnacle Airlines Inc.,3,30.691231,-88.242814
"Mobile, AL: Mobile Regional",SkyWest Airlines Inc.,72,30.691231,-88.242814
"Modesto, CA: Modesto City-County-Harry Sham Field",SkyWest Airlines Inc.,2856,37.625817,-120.954422
"Moline, IL: Quad City International",AirTran Airways Corporation,3,41.448528,-90.507539
"Moline, IL: Quad City International",American Eagle Airlines Inc.,4063,41.448528,-90.507539
"Moline, IL: Quad City International",Delta Air Lines Inc.,179,41.448528,-90.507539
"Moline, IL: Quad City International",Endeavor Air Inc.,872,41.448528,-90.507539
"Moline, IL: Quad City International",Envoy Air,3336,41.448528,-90.507539
"Moline, IL: Quad City International",ExpressJet Airlines Inc.,8135,41.448528,-90.507539
"Moline, IL: Quad City International",Pinnacle Airlines Inc.,1168,41.448528,-90.507539
"Moline, IL: Quad City International",SkyWest Airlines Inc.,1803,41.448528,-90.507539
"Monroe, LA: Monroe Regional",American Eagle Airlines Inc.,2169,32.510864,-92.037689
"Monroe, LA: Monroe Regional",Envoy Air,392,32.510864,-92.037689
"Monroe, LA: Monroe Regional",ExpressJet Airlines Inc.,10158,32.510864,-92.037689
"Monroe, LA: Monroe Regional",Pinnacle Airlines Inc.,103,32.510864,-92.037689
"Monroe, LA: Monroe Regional",SkyWest Airlines Inc.,4,32.510864,-92.037689
"Monterey, CA: Monterey Regional",American Eagle Airlines Inc.,1002,36.587,-121.842944
"Monterey, CA: Monterey Regional",Mesa Airlines Inc.,53,36.587,-121.842944
"Monterey, CA: Monterey Regional",SkyWest Airlines Inc.,18160,36.587,-121.842944
"Montgomery, AL: Montgomery Regional",American Eagle Airlines Inc.,2359,32.3006389,-86.3939722
"Montgomery, AL: Montgomery Regional",Delta Air Lines Inc.,9,32.3006389,-86.3939722
"Montgomery, AL: Montgomery Regional",Envoy Air,1747,32.3006389,-86.3939722
"Montgomery, AL: Montgomery Regional",ExpressJet Airlines Inc.,10802,32.3006389,-86.3939722
"Montgomery, AL: Montgomery Regional",SkyWest Airlines Inc.,15,32.3006389,-86.3939722
"Montrose/Delta, CO: Montrose Regional",American Airlines Inc.,107,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",American Eagle Airlines Inc.,406,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",Delta Air Lines Inc.,123,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",Envoy Air,133,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",ExpressJet Airlines Inc.,1143,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",Frontier Airlines Inc.,1,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",SkyWest Airlines Inc.,2739,38.509794,-107.894242
"Montrose/Delta, CO: Montrose Regional",United Air Lines Inc.,256,38.509794,-107.894242
"Mosinee, WI: Central Wisconsin",American Eagle Airlines Inc.,1514,44.772726,-89.646635
"Mosinee, WI: Central Wisconsin",Endeavor Air Inc.,705,44.772726,-89.646635
"Mosinee, WI: Central Wisconsin",Envoy Air,1340,44.772726,-89.646635
"Mosinee, WI: Central Wisconsin",ExpressJet Airlines Inc.,3187,44.772726,-89.646635
"Mosinee, WI: Central Wisconsin",Pinnacle Airlines Inc.,992,44.772726,-89.646635
"Mosinee, WI: Central Wisconsin",SkyWest Airlines Inc.,197,44.772726,-89.646635
"Muskegon, MI: Muskegon County",SkyWest Airlines Inc.,2916,43.1695,-86.2382
"Myrtle Beach, SC: Myrtle Beach International",Delta Air Lines Inc.,2934,33.67975,-78.928333
"Myrtle Beach, SC: Myrtle Beach International",Endeavor Air Inc.,10,33.67975,-78.928333
"Myrtle Beach, SC: Myrtle Beach International",ExpressJet Airlines Inc.,4850,33.67975,-78.928333
"Myrtle Beach, SC: Myrtle Beach International",Mesa Airlines Inc.,2882,33.67975,-78.928333
"Myrtle Beach, SC: Myrtle Beach International",Spirit Air Lines,3582,33.67975,-78.928333
"Myrtle Beach, SC: Myrtle Beach International",US Airways Inc.,541,33.67975,-78.928333
"Nantucket, MA: Nantucket Memorial",JetBlue Airways,1644,41.253053,-70.060181
"Nashville, TN: Nashville International",Alaska Airlines Inc.,100,36.124472,-86.678194
"Nashville, TN: Nashville International",American Airlines Inc.,15946,36.124472,-86.678194
"Nashville, TN: Nashville International",American Eagle Airlines Inc.,17118,36.124472,-86.678194
"Nashville, TN: Nashville International",Delta Air Lines Inc.,17944,36.124472,-86.678194
"Nashville, TN: Nashville International",Endeavor Air Inc.,719,36.124472,-86.678194
"Nashville, TN: Nashville International",Envoy Air,8602,36.124472,-86.678194
"Nashville, TN: Nashville International",ExpressJet Airlines Inc.,28491,36.124472,-86.678194
"Nashville, TN: Nashville International",Frontier Airlines Inc.,2656,36.124472,-86.678194
"Nashville, TN: Nashville International",Mesa Airlines Inc.,1652,36.124472,-86.678194
"Nashville, TN: Nashville International",Pinnacle Airlines Inc.,817,36.124472,-86.678194
"Nashville, TN: Nashville International",SkyWest Airlines Inc.,10768,36.124472,-86.678194
"Nashville, TN: Nashville International",Southwest Airlines Co.,112683,36.124472,-86.678194
"Nashville, TN: Nashville International",United Air Lines Inc.,506,36.124472,-86.678194
"Nashville, TN: Nashville International",US Airways Inc.,4480,36.124472,-86.678194
"New Bern/Morehead/Beaufort, NC: Coastal Carolina Regional",ExpressJet Airlines Inc.,3401,35.072972,-77.042944
"New Orleans, LA: Louis Armstrong New Orleans International",AirTran Airways Corporation,4477,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Alaska Airlines Inc.,568,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",American Airlines Inc.,14838,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",American Eagle Airlines Inc.,1638,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Delta Air Lines Inc.,27349,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Endeavor Air Inc.,644,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Envoy Air,33,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",ExpressJet Airlines Inc.,5968,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Frontier Airlines Inc.,1604,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",JetBlue Airways,5425,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Mesa Airlines Inc.,507,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Pinnacle Airlines Inc.,613,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",SkyWest Airlines Inc.,2024,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Southwest Airlines Co.,68311,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",Spirit Air Lines,1878,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",United Air Lines Inc.,20176,29.993389,-90.258028
"New Orleans, LA: Louis Armstrong New Orleans International",US Airways Inc.,8291,29.993389,-90.258028
"New York, NY: John F. Kennedy International",Alaska Airlines Inc.,107,40.639751,-73.778925
"New York, NY: John F. Kennedy International",American Airlines Inc.,59489,40.639751,-73.778925
"New York, NY: John F. Kennedy International",American Eagle Airlines Inc.,15896,40.639751,-73.778925
"New York, NY: John F. Kennedy International",Delta Air Lines Inc.,92288,40.639751,-73.778925
"New York, NY: John F. Kennedy International",Endeavor Air Inc.,5491,40.639751,-73.778925
"New York, NY: John F. Kennedy International",Envoy Air,8766,40.639751,-73.778925
"New York, NY: John F. Kennedy International",ExpressJet Airlines Inc.,3998,40.639751,-73.778925
"New York, NY: John F. Kennedy International",Hawaiian Airlines Inc.,1190,40.639751,-73.778925
"New York, NY: John F. Kennedy International",JetBlue Airways,171514,40.639751,-73.778925
"New York, NY: John F. Kennedy International",Pinnacle Airlines Inc.,9241,40.639751,-73.778925
"New York, NY: John F. Kennedy International",United Air Lines Inc.,17285,40.639751,-73.778925
"New York, NY: John F. Kennedy International",US Airways Inc.,10089,40.639751,-73.778925
"New York, NY: John F. Kennedy International",Virgin America,15741,40.639751,-73.778925
"New York, NY: LaGuardia",AirTran Airways Corporation,10408,40.777245,-73.872608
"New York, NY: LaGuardia",American Airlines Inc.,66093,40.777245,-73.872608
"New York, NY: LaGuardia",American Eagle Airlines Inc.,38072,40.777245,-73.872608
"New York, NY: LaGuardia",Delta Air Lines Inc.,98543,40.777245,-73.872608
"New York, NY: LaGuardia",Endeavor Air Inc.,1838,40.777245,-73.872608
"New York, NY: LaGuardia",Envoy Air,23007,40.777245,-73.872608
"New York, NY: LaGuardia",ExpressJet Airlines Inc.,36194,40.777245,-73.872608
"New York, NY: LaGuardia",Frontier Airlines Inc.,3288,40.777245,-73.872608
"New York, NY: LaGuardia",JetBlue Airways,23703,40.777245,-73.872608
"New York, NY: LaGuardia",Mesa Airlines Inc.,1521,40.777245,-73.872608
"New York, NY: LaGuardia",Pinnacle Airlines Inc.,708,40.777245,-73.872608
"New York, NY: LaGuardia",SkyWest Airlines Inc.,349,40.777245,-73.872608
"New York, NY: LaGuardia",Southwest Airlines Co.,30431,40.777245,-73.872608
"New York, NY: LaGuardia",Spirit Air Lines,4010,40.777245,-73.872608
"New York, NY: LaGuardia",United Air Lines Inc.,33505,40.777245,-73.872608
"New York, NY: LaGuardia",US Airways Inc.,45926,40.777245,-73.872608
"New York, NY: LaGuardia",Virgin America,1540,40.777245,-73.872608
"Newark, NJ: Newark Liberty International",Alaska Airlines Inc.,2863,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",American Airlines Inc.,16360,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",American Eagle Airlines Inc.,5150,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",Delta Air Lines Inc.,19888,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",Endeavor Air Inc.,648,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",Envoy Air,560,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",ExpressJet Airlines Inc.,160402,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",JetBlue Airways,26371,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",Mesa Airlines Inc.,265,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",Pinnacle Airlines Inc.,621,40.6925,-74.168667
"Newark, NJ: Newark Liberty International",SkyWest Airlines Inc.,9,40.6925,-74.168667
